TX_DT	HOST_CUST_ID	CUST_POSTSC	TX_AMT
2014-6-7	1342278078	消费:人保财险第三营销部	1101.03
2014-6-23	1295581679	消费:深圳市福田区人民医院	306.80
2014-6-12	1508573446	消费:财政缴费	20.00
2014-6-12	1236753415	消费:省公安厅出入境管理局	160.00
2014-6-17	1502650629	消费:康成投资（中国）有限公司大润发新塘店	133.80
2014-6-23	1508466916	消费:圣迪奥时装有限公司（MIS）	836.00
2014-6-12	1500102395	消费:收单前置POSP	478.00
2014-6-6	1507071104	消费:广西中医学院附属瑞康医院	1111.40
2014-6-18	1502145905	消费:苏果超市有限公司	7.10
2014-6-22	1311158794	消费:华润苏果超市（蚌埠）有限公司怀远分公司	130.20
2014-6-1	1305493291	消费:中移电子商务有限公司(手机支付	100.00
2014-6-6	1501563961	消费:武汉市丽红商业有限公司	11.40
2014-6-1	1236015420	消费:拉卡拉支付有限公司	50.00
2014-6-1	1142213380	消费:迪卡侬（成都）体育用品有限公司	63.90
2014-6-6	1228884975	消费:广州市白云区石井人民医院(医保专用)	160.90
2014-6-7	1313818957	消费:沃尔玛（东莞）商业零售有限公司	38.60
2014-6-1	1505704420	消费:泰荣服装—婧佳服饰店	120.00
2014-6-1	1500103379	消费:广州市新贺华百货(刘剑清)	42.00
2014-6-1	1200590370	消费:北京中裕恒昌商贸有限责任公司	19.88
2014-6-28	1507573493	消费:武汉个体户吴湘华（三福百货太原店）	35.00
2014-6-23	1505538997	消费:广发信用卡还款(江苏)	8500.00
2014-6-28	1315428562	消费:中国联合网络通信有限公司(二营盘营业厅)	100.00
2014-6-7	1194211363	消费:DFS GROUP LIMITED        HONGKONG    HKG	1155.15
2014-6-6	1089483182	消费:北京天超仓储超市有限责任公司	62.98
2014-6-1	1507649471	消费:天宁区青龙丽欣通讯器材商行	71.60
2014-6-12	1504608440	消费:广州好易电子联行服务有限公司	100.00
2014-6-6	1509863418	消费:CHNSHSHH宜又佳医药连锁有限公司第十一分店	188.00
2014-6-28	1145134479	消费:招行信用卡还款	1000.00
2014-6-12	1098069838	消费:湖北省中医院	191.80
2014-6-12	1502001422	消费:山东万博泓实业发展有限公司	158.00
2014-6-7	1220676135	消费:北京帮付通科技有限公司	150.00
2014-6-17	1505417772	消费:锦江麦德龙现购自运有限公司北京京顺路商场	34.00
2014-6-13	1506961342	消费:好想你枣	36.00
2014-6-1	1038426252	消费:鲜鲜坊餐饮	218.00
2014-6-28	1226729138	消费:福建东百元洪购物广场有限公司	184.00
2014-6-1	1178967272	消费:新桥医院	5000.00
2014-6-7	1037871761	消费:华润万家有限公司彩田店	98.57
2014-6-1	1506244743	消费:拉卡拉信用卡还款	6102.00
2014-6-18	1509163398	他代本POS消费撤销	0.01
2014-6-28	1509082219	他代本POS消费撤销	1.00
2014-6-1	1254722246	消费:上海联家超市有限公司	120.13
2014-6-28	1230430734	消费:婷婷服饰商店	900.00
2014-6-12	1281466407	消费:西安市人人乐超市有限公司（高新）	152.10
2014-6-13	1506368377	消费:武汉市江汉区纪德莱百货经营部	289.00
2014-6-12	1342042257	消费:永发生活超市	42.30
2014-6-17	1189738325	消费:平安信用卡中心还款业务(深圳)	600.00
2014-6-28	1507125669	消费:SA SA COSMETIC CO LTD    HONGKONG    HKG	998.91
2014-6-1	1507425227	消费:广州市精都实业有限公司白云分公司	358.00
2014-6-1	1230887042	消费:重庆医科大学附属儿童医院	100.00
2014-6-12	1288961232	消费:永辉超市股份有限公司(杨桥店)	150.40
2014-6-12	1316758472	消费:北京欧尚超市有限公司	279.00
2014-6-1	1504262113	消费:广州易联商业服务有限公司	49.50
2014-6-18	1110660559	消费:武汉市采轩服饰有限责任公司东方店	57.00
2014-6-6	1504500837	消费:张家港齐奇能通信有限责任公司	600.00
2014-6-17	1506135309	消费:天津市河北区闫小雨服饰店（小魔怪牛仔）	49.00
2014-6-6	1242828814	消费:山西悦家商业有限公司（家乐福超市）	9.85
2014-6-1	1125867146	消费:石家庄新兴药房连锁有限公司	133.50
2014-6-1	1500581630	消费:迪卡侬(北京)体育用品有限公司	370.70
2014-6-12	1132347025	消费:中国交通银行北京分行	63.18
2014-6-6	1508447850	消费:广州易联商业服务有限公司	20.00
2014-6-13	1502447142	消费:国库税款待报解专用帐户-(栖霞区)	13134.17
2014-6-6	1262650498	消费:北京秀永定路店理发、美容	3800.00
2014-6-1	1262776324	消费:临汾特莱维洗化用品	300.00
2014-6-1	1507995198	消费:华远西单购物中心股份有限公司	121.00
2014-6-1	1506770260	消费:康成投资有限公司大润发官南店	56.60
2014-6-1	1274477320	消费:重庆万友百盛广场有限公司	360.00
2014-6-28	1328261857	消费:重庆医科大学附属儿童医院	2.00
2014-6-1	1506821062	消费:南京苏宁易付宝网络科技有限公司	3999.00
2014-6-28	1301626013	消费:江宁东善桥果品食杂商店(苏果超市东善店)	60.00
2014-6-7	1324711826	消费:广州市海珠区高域布行（越桂颜）	863.00
2014-6-12	1503994386	消费:个体工商户程京朝	50000.00
2014-6-6	1501399501	消费:特易购商业（广东）有限公司广州天河分公司	35.58
2014-6-28	1055723554	消费:中国铁路总公司资金清算中心	930.00
2014-6-7	1508063618	消费:迪卡侬（上海）体育用品有限公司徐泾店	232.70
2014-6-13	1508210492	消费:郑州中原地税待结算财政款项	6448.38
2014-6-1	1507521639	消费:天平建胜建材经营部	200000.00
2014-6-23	1346819539	消费:个体工商户邓林杰	6460.00
2014-6-1	1500972859	消费:内蒙古天元世奥晨峰运动城	298.00
2014-6-7	1276371017	消费:招行信用卡还款	627.00
2014-6-1	1344979730	消费:北京实创装饰工程有限公司	2970.00
2014-6-7	1506602721	消费:厦门市翔安区万客隆超市	56.00
2014-6-2	1504813337	消费:盖璞（北京）商业有限公司	169.00
2014-6-18	1225885160	消费:北京诚安堂药房有限公司	230.00
2014-6-7	1101659556	消费:悦方  IDMALL超市有限公司	299.00
2014-6-28	1508146869	消费:上海易初莲花连锁超市有限公司（杨中路）	15.00
2014-6-7	1508067807	消费:唐久超市(劲松公寓66号店)	3.00
2014-6-7	1313908270	消费:山东华旗地产置业有限公司	42299.00
2014-6-12	1129285052	消费:北京糯米网科技发展有限公司	27.00
2014-6-28	1508805972	消费:北京市阜石路加油站	200.00
2014-6-18	1506734487	消费:广州易联商业服务有限公司	981.00
2014-6-7	1313254948	消费:梁创丽（华林国际）	5000.00
2014-6-7	1164744583	消费:山西华宇商业发展股份有限公司	169.00
2014-6-28	1350966210	消费:平安信用卡中心还款业务(深圳)	1000.00
2014-6-1	1500992026	消费:维华唐宫海鲜舫有限公司	574.00
2014-6-17	1330142757	消费:苏果超市有限公司	21.40
2014-6-1	1502925232	消费:广州易联商业服务有限公司	30.00
2014-6-7	1507970165	消费:贵州龙海洋皇宫酒楼	1886.00
2014-6-23	1301861919	消费:拉卡拉交行个贷还款	141.00
2014-6-12	1327409633	消费:上海付费通信息服务有限公司(公	80.00
2014-6-12	1504623255	消费:广州鸿业皮肤病专科医院有限公司(医保医院)	500.00
2014-6-18	1231464285	消费:上海统一星巴克咖啡有限公司星巴克杯子销售	88.00
2014-6-23	1504975420	消费:乐天超市有限公司	43.90
2014-6-12	1508066460	消费:益家超市	54.00
2014-6-7	1508696041	消费:沃尔玛安徽商业零售有限公司	43.60
2014-6-18	1104887970	消费:光大卡中心信用卡还款（深圳）	2000.00
2014-6-23	1508422599	消费:深圳华润万佳超级市场有限公司	11.80
2014-6-1	1277043939	消费:日上免税行(上海)有限公司	1486.00
2014-6-7	1065362404	消费:锦江麦德龙现购自运有限公司北京万泉河商场	145.60
2014-6-1	1128007769	消费:西安东方大酒店	7200.00
2014-6-1	1500462413	消费:河北祥隆泰超市有限责任公司	49.90
2014-6-6	1503160838	消费:西安恒德茶业	60000.00
2014-6-7	1165428795	消费:乐乐电器明珠店	1.00
2014-6-1	1291770068	消费:西安爱家购物广场西二环店	65.29
2014-6-1	1507900556	消费:吉林市吉林东市商贸经济示范区贺艳苹家具	5000.00
2014-6-1	1350904453	消费:大连沃尔玛百货有限公司	28.00
2014-6-28	1318367887	消费:郑州海达电器有限公司	2000.00
2014-6-23	1502348382	消费:味多美	3.20
2014-6-28	1509558581	消费:温岭市继荣电器商行	6000.00
2014-6-7	1351578869	消费:杭州联华华商集团有限公司新工连锁店	42.50
2014-6-7	1226305942	消费:万达国际电影城红谷滩店	16.00
2014-6-1	1502592738	消费:英模特制衣有限公司	139.00
2014-6-12	1264847486	消费:中南大学湘雅三医院	153.85
2014-6-6	1237076247	消费:津华润超级市场有限公司（华润大悦城分店）	38.50
2014-6-28	1237720856	消费:在路上	2780.00
2014-6-12	1222619341	消费:铁道部资金清算中心	1314.00
2014-6-12	1307656687	消费:拉卡拉交行个贷还款	2192.00
2014-6-7	1357764943	消费:北京京东医保全新农村药品配送中心有限公	58.00
2014-6-18	1318599280	消费:深圳市南山区兴家家乐百货超市	21.00
2014-6-13	1338178767	消费:七十七街商业（北京）有限公司	489.00
2014-6-1	1275650273	消费:京东商城（网银在线）	79.00
2014-6-29	1507766073	消费:深圳市恒波商业连锁股份有限公司	2500.00
2014-6-1	1506583722	消费:广西佰成商业运营管理有限公司	217.00
2014-6-7	1300478479	消费:广东汇卡商务服务有限公司测试3CP	1.00
2014-6-1	1344830829	消费:北京华联综合超市股份有限公司太原分公司	48.30
2014-6-18	1501756410	消费:中大布匹(个体)李建万	60.00
2014-6-28	1105856428	消费:中粮我买网有限公司	182.00
2014-6-1	1268467970	消费:衡阳大洋百货有限公司	400.00
2014-6-28	1345520257	消费:天虹商场股份有限公司	30.60
2014-6-12	1504057039	消费:天津物美未来商贸发展有限公司西南角店	33.10
2014-6-13	1506630155	消费:中纺中心服装城8B56号个体户龚白露	10000.00
2014-6-12	1508450309	消费:珂卡芙鞋业司门口八店	139.00
2014-6-18	1507859330	消费:大连移动计费销账中心	50.00
2014-6-28	1258168738	消费:沃尔玛深国投百货有限公司重庆松青路分店	50.00
2014-6-1	1327722162	消费:开县石龙农贸有限公司	67000.00
2014-6-1	1356215985	消费:上海力涌商贸有限公司爱婴室NH001	257.92
2014-6-12	1016339825	消费:北京白各庄房地产开发有限公司	119426.00
2014-6-12	1509516840	消费:上海圆业贸易有限公司	20.00
2014-6-1	1502830505	消费:平安信用卡中心还款业务(深圳)	9000.00
2014-6-18	1508469752	消费:西安市雁塔区新又多食品便利店	89.00
2014-6-7	1510017570	消费:深圳市罗湖区京创水果店	37.60
2014-6-17	1506948522	消费:广州易联商业服务有限公司	100.00
2014-6-6	1171793623	消费:469(JU)SINSEGYUESAIMEON IEOJUJEO     KOR	2772.63
2014-6-1	1508456618	消费:南京聚博商务（淘淘巷）	229.00
2014-6-1	1327575160	消费:中国人民解放军第四军医大学第一附属医院	5000.00
2014-6-12	1505275036	消费:广发信用卡还款(广东)	5000.00
2014-6-7	1507576123	消费:上海市浦东新区阴山电动自行车修理部	23300.00
2014-6-12	1501101674	消费:广发信用卡还款(江苏)	700.00
2014-6-6	1342057743	消费:北京孔医堂中医门诊部有限公司	200.00
2014-6-1	1503459109	消费:南安市水头茂丰石材厂	21900.00
2014-6-1	1500349984	消费:CHNSHSHH元柏翡翠	1200.00
2014-6-1	1244593165	消费:中国铁路总公司资金清算中心	55.50
2014-6-1	1247081098	消费:宜昌开发区大同家具经营部	5400.00
2014-6-28	1500104111	消费:天虹商场股份有限公司	149.80
2014-6-1	1347893166	消费:深圳市祥欣润贸易有限公司	1138.00
2014-6-28	1500624665	消费:惠州市惠阳区淡水中区酒店	128.00
2014-6-7	1237482019	消费:太原市小店区佳美湘爵士餐厅	246.00
2014-6-12	1500633797	消费:厦门新华都购物广场有限公司（同安店）	24.70
2014-6-6	1508839883	消费:广东大地影院建设有限公司金坛分公司	2.00
2014-6-28	1313252214	消费:商付通跨行资金清算-卡友	50000.00
2014-6-7	1506686640	消费:厦门市湖里区潘氏针织店（知心潘氏）	241.00
2014-6-13	1126647331	消费:谭庆才(源胜工艺城)	19000.00
2014-6-1	1507971836	消费:康成投资中国有限公司大润发城阳店	192.10
2014-6-23	1506181641	消费:太原市迎泽区淘淘屋家电商行	100.00
2014-6-1	1206708047	消费:中信银行信用卡还款(深圳)	136.90
2014-6-7	1310530594	消费:大连沃尔玛百货有限公司	159.70
2014-6-1	1290693668	消费:泉州市喜客来商贸有限公司	103.20
2014-6-7	1019190412	消费:华润万家生活超市(广州)有限公司	269.00
2014-6-2	1507710522	消费:沃尔玛深国投百货有限公司	72.90
2014-6-18	1500197574	消费:莫柏科技有限公司	1.00
2014-6-7	1213612327	消费:常州春秋乐园旅游	1590.00
2014-6-28	1159449436	消费:北国谈固超市	69.30
2014-6-7	1344261411	消费:大时代有限公司	2800.00
2014-6-7	1255676809	消费:上海闸北南区大润发商贸公司东莞樟木头店	128.00
2014-6-12	1509724345	消费:深圳市南山区叶一心鞋店	30.00
2014-6-28	1282828262	消费:陕西金莎国际商业管理有限公司(金莎国际)	100.00
2014-6-18	1505454879	消费:CHNSHSHH兴业银行天津分行塘沽理财POS	51560.00
2014-6-7	1500194449	消费:重庆百货大楼股份有限公司沙坪商场	169.00
2014-6-7	1500991058	消费:个体户周兆清	700.00
2014-6-28	1221730038	消费:上海市浦东上钢新村街道辰诺服装店环球鳄鱼	307.00
2014-6-1	1297118074	消费:天虹商场股份有限公司	39.00
2014-6-17	1507963616	消费:泉州市丰泽区乐恒文化传播有限公司（万达	100.00
2014-6-1	1508744167	消费:中山远洋物业服务有限公司	3106.32
2014-6-6	1150491654	消费:孔繁贇194669邮币市场	47250.00
2014-6-23	1178707201	消费:中信银行信用卡还款(深圳)	14514.00
2014-6-12	1505885723	消费:浙江省富阳市国家税务局（办税服务厅）	9479.04
2014-6-12	1503190801	消费:黄桂明（展业吹膜制袋）	190000.00
2014-6-18	1506160423	消费:中信银行信用卡还款(深圳)	4500.00
2014-6-23	1503689750	消费:山东九州商业集团有限公司九州大厦超市	1.00
2014-6-12	1328108011	消费:渔太郎便利	234.00
2014-6-7	1508059261	消费:女子妆园	990.00
2014-6-18	1292398261	消费:武汉中百便民超市连锁有限公司	21.40
2014-6-23	1501869974	消费:临沂市公安局交通警察支队	100.00
2014-6-1	1254040549	消费:西安花之都餐厅	85.00
2014-6-7	1344626732	消费:海丰县城栢缘松布鞋店	125.00
2014-6-1	1315102701	消费:北京家乐福商业有限公司	32.00
2014-6-1	1140696763	消费:平安信用卡中心还款业务(深圳)	2205.00
2014-6-7	1331776492	消费:九龙贸易连锁有限责任公司	70.00
2014-6-7	1246798875	消费:山下湖水漾天堂珠宝商行	3780.00
2014-6-2	1266740145	消费:北京家乐福商业有限公司	238.00
2014-6-1	1505235632	消费:CHNSHSHH桥西区君凯快捷旅店（锦江百时）	50.00
2014-6-1	1270349459	消费:上海奥特莱斯品牌直销广场有限公司	390.00
2014-6-28	1317249800	消费:秦皇岛市中医医院	5000.00
2014-6-23	1508423004	消费:5460化妆品店	49.50
2014-6-29	1504406757	消费:邯郸市嘉华汽车销售服务有限公司	1013.00
2014-6-7	1213980444	消费:河北保龙仓家乐福商业有限公司	59.00
2014-6-7	1319055401	消费:应解汇款-代划转POS资金	114.00
2014-6-1	1305624462	消费:华糖洋华堂商业有限公司华堂商场亚运村店	78.30
2014-6-12	1264101734	消费:中国建设银行苏州分行	138500.00
2014-6-6	1500609328	消费:CHNSHSHH大连温州城商品交易市场佳艺鞋店	158.00
2014-6-28	1501485981	消费:深圳市李家渡餐饮管理有限公司	382.00
2014-6-12	1505268998	消费:上海世纪联华超市嘉定有限公司	5.06
2014-6-12	1504979807	消费:江苏京东信息技术有限公司(京东商城)	65.00
2014-6-7	1245103226	消费:皇朝灯饰	46.19
2014-6-18	1503539297	消费:国仁经贸有限公司	100.00
2014-6-13	1298252630	消费:招商银行信用卡还款（一点接入）	3000.00
2014-6-1	1508859237	消费:步步高超市连锁喜乐店	199.00
2014-6-29	1325670778	消费:上海乐扣乐扣贸易有限公司	298.00
2014-6-2	1322913628	消费:北京物美京北大世界商贸有限公司	120.40
2014-6-7	1256998648	消费:TESCO乐购	148.40
2014-6-1	1108681946	消费:合荔国际贸易上海有限公司Hershey食品销售	141.00
2014-6-18	1256555404	消费:天翼电子商务有限公司上海分公司（小额借贷	200.00
